elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,wta_rank,log_diff
476,Leonie Kung,24.9,1268.4,419,1297.5,483,1226.5,524,1256.0,1632.1,2021-03,881,-0.62
477,Ying Zhang,29.8,1268.3,456,1259.8,496,1204.7,455,1309.2,1289.7,2014-04,576,-0.19
478,Weronika Falkowska,26.0,1267.8,448,1266.3,477,1231.0,456,1308.9,1411.9,2022-11,353,0.30
479,Radka Zelnickova,23.0,1266.9,441,1270.2,519,1174.3,457,1308.5,1368.0,2025-11,430,0.11
480,Andreea Prisacariu,26.4,1266.3,477,1236.2,474,1236.9,458,1308.1,1380.7,2022-05,436,0.10
481,Kira Pavlova,22.1,1266.1,476,1236.7,458,1248.1,459,1308.1,1394.5,2024-04,343,0.34
482,Maria Martinez Vaquero,24.3,1265.8,451,1264.1,493,1214.8,461,1307.9,1418.2,2025-08,434,0.10
483,Carolina Alves,30.2,1263.9,446,1267.0,460,1246.7,523,1258.4,1582.2,2022-05,348,0.33
484,Vaishnavi Adkar,21.5,1262.1,467,1248.5,461,1246.0,463,1306.0,1383.7,2026-02,377,0.25
485,Jiaqi Wang,24.1,1261.6,468,1246.8,481,1228.3,464,1305.8,1355.4,2025-09,394,0.21
486,Gina Marie Dittmann,23.8,1258.5,480,1232.0,463,1245.9,467,1304.2,1337.5,2026-06,450,0.08
487,Martina Colmegna,29.5,1255.1,472,1242.5,467,1242.8,471,1302.5,1526.9,2023-01,359,0.30
488,Peangtarn Plipuech,33.5,1254.6,463,1255.0,517,1175.7,501,1277.6,1452.6,2019-05,749,-0.43
489,Ankita Raina,33.3,1251.9,487,1225.0,390,1312.4,517,1262.6,1517.7,2018-04,681,-0.33
490,Lucija Ciric Bagaric,22.4,1250.5,503,1204.9,464,1245.1,504,1276.0,1540.7,2024-07,393,0.22
491,Ksenia Zaytseva,21.6,1248.4,455,1260.1,489,1220.0,474,1299.2,1468.1,2023-12,529,-0.07
492,Priska Madelyn Nugroho,23.0,1246.4,481,1231.3,404,1304.3,333,1373.2,1559.9,2020-03,379,0.26
493,Beatrise Zeltina,19.2,1245.7,508,1199.8,446,1256.8,475,1297.8,1327.4,2025-09,445,0.10
494,Valentina Steiner,19.9,1245.1,470,1244.4,469,1242.6,477,1297.5,1272.1,2025-10,512,-0.04
495,Eri Shimizu,27.9,1245.0,486,1225.9,472,1237.5,470,1303.6,1466.2,2024-09,408,0.19
496,Aneta Laboutkova,26.1,1243.6,515,1195.9,506,1194.0,478,1296.8,1326.4,2022-08,528,-0.06
497,Victoria Bosio,31.7,1239.0,507,1200.0,492,1218.5,482,1294.5,1487.2,2020-02,352,0.34
498,Madison Sieg,22.9,1237.0,485,1227.5,495,1206.6,484,1293.5,1336.0,2025-07,378,0.28
499,Julie Pastikova,18.0,1232.6,492,1219.1,486,1222.4,486,1291.3,1483.5,2024-06,493,0.01
500,Amelia Rajecki,24.0,1231.2,501,1205.3,478,1230.6,536,1225.1,1468.1,2024-06,478,0.04
501,Alana Smith,26.6,1230.0,479,1233.9,532,1147.0,518,1260.7,1489.9,2024-11,463,0.08
502,Nina Vargova,20.8,1228.4,502,1205.2,498,1202.2,487,1289.2,1333.2,2022-11,417,0.19
503,Sara Cakarevic,29.2,1227.7,513,1197.2,470,1242.4,488,1288.8,1459.6,2024-10,589,-0.16
504,Vittoria Paganetti,19.9,1224.7,499,1209.7,502,1198.1,489,1287.3,1269.4,2026-03,501,0.01
505,Ayumi Koshiishi,25.2,1223.7,498,1213.3,482,1226.9,490,1286.9,1375.8,2024-10,691,-0.31
506,Jasmijn Gimbrere,25.3,1221.8,494,1218.2,500,1200.1,532,1242.4,1371.5,2025-08,472,0.07
507,Chelsea Fontenel,21.9,1218.8,473,1242.0,526,1163.5,493,1284.4,1325.7,2024-11,654,-0.25
508,Celia Cervino Ruiz,28.5,1218.4,493,1218.8,515,1180.8,494,1284.2,1227.6,2026-06,754,-0.39
509,Bianca Elena Barbulescu,,1216.0,489,1223.0,513,1183.1,495,1283.0,1368.5,2025-09,578,-0.13
510,Ana Candiotto,21.8,1212.9,506,1200.6,508,1192.4,497,1281.4,1274.3,2025-10,485,0.05
511,Nicole Fossa Huergo,30.7,1209.6,510,1198.5,516,1176.4,498,1279.8,1453.7,2024-12,531,-0.04
512,Ikumi Yamazaki,24.7,1206.4,512,1197.5,466,1244.1,499,1278.2,1493.3,2025-08,497,0.03
513,Emily Seibold,26.5,1206.3,520,1188.7,507,1192.7,500,1278.2,1338.0,2023-01,561,-0.09
514,Jana Otzipka,21.3,1203.6,475,1240.5,535,1133.9,502,1276.8,1280.2,2025-04,538,-0.05
515,Isabella Maria Serban,20.2,1203.5,497,1215.4,518,1175.4,503,1276.8,1298.3,2026-05,511,0.01
516,Katarina Jokic,27.9,1197.6,523,1175.5,524,1165.3,506,1273.8,1440.2,2022-01,468,0.10
517,Nika Radisic,26.2,1196.0,517,1192.7,501,1199.2,384,1348.0,1566.5,2021-07,843,-0.49
518,Briana Szabo,20.5,1195.0,504,1202.8,485,1224.1,385,1347.5,1437.6,2021-08,565,-0.09
519,Victoria Hu,24.1,1194.8,518,1191.9,525,1164.4,507,1272.4,1478.5,2024-02,429,0.19
520,Gabriella Da Silva Fick,25.7,1194.7,525,1173.9,503,1197.5,508,1272.4,1310.4,2025-11,674,-0.26
521,Katerina Tsygourova,26.1,1193.5,511,1198.0,520,1172.6,509,1271.7,1272.5,2026-02,461,0.12
522,Sofia Shapatava,37.3,1192.1,522,1179.7,509,1191.7,533,1241.5,1540.0,2014-06,455,0.14
523,Lian Tran,23.2,1185.7,500,1207.9,523,1165.7,510,1271.0,1501.0,2025-02,782,-0.40
524,Marine Szostak,24.4,1184.1,528,1152.7,487,1221.8,512,1267.0,1285.4,2025-10,719,-0.32
525,Yaroslava Bartashevich,21.2,1181.5,532,1132.5,521,1167.1,513,1265.8,1499.9,2025-04,505,0.04
526,Kristina Novak,25.7,1180.9,509,1199.2,536,1125.9,514,1265.4,1336.8,2025-10,737,-0.34
527,Verena Meliss,28.9,1178.5,524,1175.3,534,1135.2,515,1264.2,1239.0,2025-09,481,0.09
528,Victoria Allen,25.2,1174.7,516,1195.2,497,1202.4,541,1182.8,1301.8,2026-01,460,0.14
529,Valeriya Strakhova,31.0,1170.1,535,1104.0,512,1186.5,520,1260.0,1455.2,2025-03,573,-0.08
530,Chengyiyi Yuan,25.7,1152.4,538,1070.0,473,1237.1,525,1251.2,1322.3,2016-10,480,0.10
531,Nadiia Kolb,33.2,1150.7,531,1134.4,531,1147.6,526,1250.3,1236.7,2026-02,862,-0.48
532,Sapfo Sakellaridi,23.2,1147.6,536,1090.8,530,1149.3,528,1248.8,1437.6,2023-07,442,0.19
533,Demi Tran,25.3,1145.5,505,1202.8,538,1105.7,529,1247.8,1298.0,2024-07,647,-0.19
534,Ana Filipa Santos,30.2,1141.5,530,1140.0,514,1181.8,437,1320.8,1512.6,2019-02,943,-0.57
535,Mayuka Aikawa,27.9,1139.1,534,1113.0,529,1151.7,530,1244.5,1237.7,2025-09,575,-0.07
536,Ellie Schoppe,24.2,1138.1,529,1143.0,528,1159.8,531,1244.0,1340.4,2025-09,722,-0.30
537,Alba Rey Garcia,24.0,1130.0,533,1115.0,533,1140.6,534,1240.0,1169.0,2024-08,617,-0.14
538,Carmen Lopez Martinez,21.1,1086.2,537,1078.6,539,1084.8,537,1218.1,1213.5,2025-09,783,-0.38
539,Chenting Zhu,18.7,1082.0,539,1064.4,537,1125.5,538,1216.0,1205.2,2024-09,640,-0.17
540,Amy Zhu,31.6,1050.8,540,1060.2,540,1084.7,539,1200.4,1312.7,2019-09,679,-0.23
541,Sara Lanca,28.9,1019.6,541,1003.5,541,1077.3,540,1184.8,1187.1,2021-09,1162,-0.76
