elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,wta_rank,log_diff
476,Nahia Berecoechea,22.2,1278.9,511,1217.3,441,1280.8,454,1314.4,1374.4,2026-02,503,-0.06
477,Elina Nepliy,28.7,1278.8,474,1251.7,409,1298.0,455,1314.4,1369.6,2025-10,476,0
478,Andreea Prisacariu,26.4,1275.9,483,1241.0,465,1252.4,459,1313.0,1380.7,2022-05,501,-0.05
479,Tiphanie Fiquet,26.2,1275.6,470,1254.0,449,1272.3,460,1312.8,1449.7,2025-10,406,0.17
480,Carla Markus,20.2,1275.1,472,1252.6,455,1265.2,461,1312.6,1351.3,2026-01,500,-0.04
481,Indianna Spink,23.7,1273.2,453,1264.7,467,1251.6,499,1285.3,1348.9,2026-06,636,-0.28
482,Alice Robbe,25.9,1272.4,508,1217.8,364,1329.2,481,1300.5,1499.5,2023-10,863,-0.58
483,Yasmine Mansouri,25.2,1270.1,430,1287.5,536,1137.4,464,1310.1,1399.3,2024-11,379,0.24
484,Francesca Pace,20.9,1269.6,455,1262.8,477,1244.9,465,1309.8,1341.4,2026-06,356,0.31
485,Ekaterina Ovcharenko,25.5,1269.1,500,1224.0,439,1281.8,466,1309.5,1402.6,2025-09,653,-0.30
486,Leonie Kung,24.9,1268.4,425,1297.5,490,1226.5,529,1256.0,1632.1,2021-03,903,-0.62
487,Anna Sinclair Rogers,28.3,1268.3,484,1240.2,479,1242.1,434,1324.7,1432.3,2024-11,318,0.43
488,Carolina Alves,30.2,1267.2,450,1268.7,468,1251.3,525,1260.0,1582.2,2022-05,314,0.44
489,Beatrise Zeltina,19.3,1267.2,513,1210.5,448,1274.4,468,1308.6,1327.4,2025-09,458,0.07
490,Briana Szabo,20.6,1266.0,485,1238.3,442,1280.2,313,1383.0,1437.6,2021-08,531,-0.08
491,Urszula Radwanska,35.6,1264.1,488,1236.0,374,1319.8,474,1304.3,1885.0,2012-09,650,-0.28
492,Jiaqi Wang,24.1,1261.6,478,1246.8,488,1228.3,470,1305.8,1355.4,2025-09,400,0.21
493,Ankita Raina,33.5,1261.5,493,1233.0,376,1317.2,518,1267.4,1517.7,2018-04,604,-0.20
494,Martina Colmegna,29.6,1260.3,481,1245.2,471,1248.5,471,1305.2,1526.9,2023-01,343,0.36
495,Yujia Huang,23.7,1258.3,420,1300.0,535,1140.7,475,1304.2,1366.8,2026-07,457,0.08
496,Dasha Plekhanova,22.4,1257.6,491,1234.6,503,1204.6,476,1303.8,1414.0,2025-10,758,-0.42
497,Alana Smith,26.7,1256.3,459,1258.9,529,1160.1,513,1273.8,1489.9,2024-11,463,0.07
498,Peangtarn Plipuech,33.5,1254.6,468,1255.0,524,1175.7,511,1277.6,1452.6,2019-05,763,-0.43
499,Stephanie Judith Visscher,26.5,1253.0,467,1255.3,523,1176.0,480,1301.5,1322.9,2026-06,388,0.25
500,Laura Mair,23.6,1250.4,506,1219.1,469,1249.2,482,1300.2,1424.3,2025-10,434,0.14
501,Ying Zhang,30.2,1248.0,486,1238.2,512,1194.5,483,1299.0,1294.0,2026-07,660,-0.28
502,Eri Shimizu,27.9,1245.0,499,1225.9,481,1237.5,477,1303.6,1466.2,2024-09,418,0.18
503,Astrid Lew Yan Foon,20.9,1243.8,477,1249.6,495,1214.2,486,1296.9,1438.9,2024-04,479,0.05
504,Vaishnavi Adkar,21.5,1241.0,497,1227.2,484,1235.5,488,1295.5,1383.7,2026-02,390,0.26
505,Laura Hietaranta,22.4,1240.3,503,1223.1,502,1208.8,490,1295.1,1395.4,2026-05,402,0.23
506,Ksenia Zaytseva,21.9,1239.6,466,1255.7,500,1210.4,492,1294.8,1468.1,2023-12,527,-0.04
507,Celia Cervino Ruiz,28.6,1236.8,494,1232.9,513,1190.0,493,1293.4,1262.5,2026-08,686,-0.30
508,Ruien Zhang,18.2,1235.9,498,1226.6,486,1232.9,494,1292.9,1349.0,2025-04,671,-0.28
509,Nina Vargova,20.8,1235.1,514,1208.6,496,1213.2,495,1292.6,1333.2,2022-11,410,0.22
510,Josy Daems,20.3,1234.1,510,1217.7,516,1186.4,496,1292.0,1373.7,2025-08,539,-0.06
511,Maria Martinez Vaquero,24.4,1228.4,464,1256.7,534,1142.5,497,1289.2,1418.2,2025-08,506,0.01
512,Jasmijn Gimbrere,25.4,1222.6,507,1218.7,505,1201.5,537,1242.8,1371.5,2025-08,486,0.05
513,Katerina Tsygourova,26.2,1221.8,512,1212.1,498,1211.2,498,1285.9,1272.5,2026-02,396,0.26
514,Victoria Bosio,31.7,1220.0,521,1190.5,504,1203.6,500,1285.0,1487.2,2020-02,315,0.49
515,Isabella Maria Serban,20.3,1219.4,502,1223.4,511,1196.9,501,1284.7,1298.3,2026-05,510,0.01
516,Anastasiia Firman,19.5,1219.0,525,1182.6,499,1210.5,502,1284.5,1256.7,2026-07,595,-0.14
517,Bianca Elena Barbulescu,,1216.0,504,1223.0,518,1183.1,504,1283.0,1368.5,2025-09,591,-0.13
518,Ana Candiotto,22.2,1214.8,515,1201.6,509,1197.3,505,1282.4,1274.3,2025-10,465,0.11
519,Martina Okalova,29.1,1213.6,505,1222.4,515,1187.8,506,1281.8,1504.3,2025-05,490,0.06
520,Nicole Fossa Huergo,30.7,1209.6,517,1198.5,522,1176.4,508,1279.8,1453.7,2024-12,627,-0.19
521,Chelsea Fontenel,22.0,1206.4,490,1235.9,531,1152.3,509,1278.2,1325.7,2024-11,647,-0.22
522,Jana Otzipka,21.5,1206.2,482,1241.8,528,1162.5,510,1278.1,1280.2,2025-04,488,0.07
523,Sara Cakarevic,29.3,1202.3,524,1184.5,501,1210.4,512,1276.2,1459.6,2024-10,579,-0.10
524,Nika Radisic,26.2,1196.0,518,1192.7,508,1199.2,387,1348.0,1566.5,2021-07,896,-0.54
525,Victoria Hu,24.1,1194.8,519,1191.9,527,1164.4,514,1272.4,1478.5,2024-02,523,0
526,Gina Marie Dittmann,23.8,1190.4,526,1176.9,517,1184.9,516,1270.2,1337.5,2026-06,518,0.02
527,Ikumi Yamazaki,24.9,1189.0,523,1188.8,494,1215.3,517,1269.5,1493.3,2025-08,635,-0.19
528,Marine Szostak,24.4,1184.1,533,1152.7,492,1221.8,519,1267.0,1285.4,2025-10,736,-0.33
529,Gabriella Da Silva Fick,25.8,1184.0,529,1168.5,521,1177.4,520,1267.0,1310.4,2025-11,678,-0.25
530,Yaroslava Bartashevich,21.2,1181.5,539,1132.5,526,1167.1,523,1265.8,1499.9,2025-04,524,0.01
531,Kristina Novak,25.7,1180.9,516,1199.2,539,1125.9,524,1265.4,1336.8,2025-10,693,-0.27
532,Daria Zelinskaya,21.8,1168.9,532,1157.4,507,1199.5,526,1259.5,1337.4,2026-04,592,-0.11
533,Valeriya Strakhova,31.1,1164.9,541,1101.5,520,1179.3,528,1257.4,1455.2,2025-03,568,-0.06
534,Sofia Shapatava,37.5,1163.2,531,1165.2,530,1155.5,540,1227.0,1540.0,2014-06,462,0.14
535,Chengyiyi Yuan,25.7,1152.4,543,1070.0,482,1237.1,531,1251.2,1322.3,2016-10,481,0.11
536,Lian Tran,24.0,1152.3,520,1191.1,537,1133.6,530,1254.3,1501.0,2025-02,840,-0.45
537,Nadiia Kolb,33.2,1150.7,538,1134.4,533,1147.6,532,1250.3,1236.7,2026-02,912,-0.53
538,Ekaterina Yashina,32.9,1145.9,536,1143.4,543,1108.7,545,1208.1,1263.8,2011-07,520,0.03
539,Mayuka Aikawa,27.9,1139.1,540,1113.0,532,1151.7,535,1244.5,1237.7,2025-09,573,-0.06
540,Julia Adams,26.8,1138.2,534,1152.3,538,1128.8,536,1244.1,1380.3,2025-03,485,0.11
541,Ana Grubor,22.5,1127.8,537,1137.6,542,1114.8,538,1238.9,1221.7,2026-07,536,0.01
542,Sapfo Sakellaridi,23.3,1119.6,544,1069.8,541,1123.8,539,1234.8,1437.6,2023-07,448,0.19
543,Demi Tran,25.6,1092.4,535,1149.0,547,1065.1,541,1221.2,1298.0,2024-07,699,-0.25
544,Alba Rey Garcia,24.1,1089.1,542,1086.3,544,1097.3,543,1219.6,1169.0,2024-08,620,-0.13
545,Chenting Zhu,18.7,1082.0,545,1064.4,540,1125.5,544,1216.0,1205.2,2024-09,659,-0.19
546,Amy Zhu,31.6,1050.8,546,1060.2,545,1084.7,546,1200.4,1312.7,2019-09,698,-0.25
547,Sara Lanca,28.9,1019.6,547,1003.5,546,1077.3,547,1184.8,1187.1,2021-09,1177,-0.77
