elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,atp_rank,log_diff
478,Niels Visker,24.7,1312.2,405,1335.3,503,1232.5,494,1332.2,1420.6,2026-06,453,0.05
479,Cruz Hewitt,17.1,1310.7,458,1292.5,478,1265.3,451,1355.3,1349.3,2026-02,606,-0.24
480,Olukayode Alafia Damina Ayeni,26.8,1308.0,447,1302.1,515,1212.6,510,1310.3,1374.8,2022-10,454,0.06
481,Pietro Fellin,24.9,1308.0,453,1297.0,502,1233.4,454,1354.0,1419.7,2026-02,441,0.09
482,Daniel Dutra Da Silva,37.9,1307.0,508,1232.2,461,1282.2,482,1339.6,1519.5,2009-02,426,0.12
483,Sasi Kumar Mukund,29.3,1305.7,467,1281.1,500,1241.0,504,1316.2,1498.8,2019-02,548,-0.13
484,Ivan Marrero Curbelo,27.6,1302.5,505,1237.3,408,1327.8,460,1351.3,1322.5,2026-05,376,0.25
485,Patrick Zahraj,26.9,1296.3,443,1305.0,509,1225.5,474,1343.4,1596.7,2025-03,425,0.13
486,Omar Jasika,28.9,1295.9,473,1271.9,497,1244.9,541,1242.5,1669.1,2017-02,528,-0.08
487,Lucas Poullain,30.5,1295.3,463,1286.0,508,1225.5,466,1347.7,1590.8,2023-10,423,0.14
488,Robert Strombachs,26.6,1294.4,459,1287.2,489,1255.8,468,1347.2,1479.9,2025-05,444,0.09
489,Blaise Bicknell,24.5,1293.6,477,1270.6,466,1277.6,364,1396.8,1587.2,2024-02,354,0.32
490,Patrick Maloney,26.3,1293.4,485,1259.7,434,1308.4,496,1328.2,1467.5,2025-07,864,-0.57
491,Carl Emil Overbeck,24.6,1292.9,475,1271.2,487,1256.5,469,1346.5,1413.1,2025-11,345,0.35
492,Alejo Sanchez Quilez,20.9,1292.8,483,1262.1,474,1268.2,470,1346.4,1390.8,2026-03,492,0
493,Maxime Janvier,29.6,1291.8,469,1278.9,486,1258.1,506,1314.8,1601.5,2019-09,566,-0.14
494,Tsung Hao Huang,26.6,1289.7,478,1270.1,498,1243.3,471,1344.9,1406.7,2023-10,604,-0.20
495,Maxime Chazal,33.1,1287.7,504,1237.5,491,1253.5,472,1343.8,1382.8,2015-09,469,0.05
496,Kasidit Samrej,25.2,1285.4,484,1259.8,375,1356.9,368,1392.7,1424.3,2019-04,395,0.23
497,Juan Estevez,20.7,1284.3,489,1252.2,467,1276.7,477,1342.2,1350.7,2026-06,343,0.37
498,Svyatoslav Gulin,23.5,1284.0,492,1246.4,473,1268.7,478,1342.0,1402.2,2023-11,571,-0.14
499,Taha Baadi,24.6,1282.1,491,1249.6,464,1279.8,513,1305.3,1300.1,2025-09,523,-0.05
500,Joaquin  Aguilar Cardozo,21.2,1281.4,446,1302.5,458,1284.6,374,1390.7,1554.4,2023-09,,
501,Adria Soriano Barrera,26.7,1279.6,468,1280.9,510,1225.5,481,1339.8,1429.0,2025-07,478,0.05
502,Carlo Alberto Caniato,20.6,1277.0,512,1226.4,468,1275.8,484,1338.5,1451.2,2025-09,,
503,Yusuke Takahashi,28.6,1267.7,497,1243.3,481,1262.5,487,1333.9,1451.5,2018-01,671,-0.29
504,Raphael Perot,24.9,1267.6,509,1230.8,483,1261.2,488,1333.8,1293.7,2026-06,393,0.25
505,Christian Langmo,29.8,1266.5,488,1254.0,536,1140.8,492,1333.2,1411.8,2023-04,467,0.08
506,San Hui Sin,29.0,1265.1,499,1242.2,499,1242.6,493,1332.6,1314.1,2025-08,436,0.15
507,Max Wiskandt,24.3,1262.7,513,1226.1,492,1253.1,515,1304.1,1454.0,2025-04,458,0.10
508,Gabriele Piraino,22.6,1253.7,518,1201.8,495,1247.8,498,1326.8,1397.2,2026-02,375,0.30
509,Bor Artnak,21.9,1253.3,500,1241.0,452,1290.2,402,1376.7,1587.4,2022-09,465,0.09
510,Pedro Sakamoto,32.9,1244.8,507,1236.2,505,1228.9,499,1322.4,1495.6,2019-05,494,0.03
511,Mateus Alves,25.2,1244.5,537,1146.2,496,1246.9,500,1322.3,1422.1,2024-11,455,0.12
512,Juan Alejandro Hernandez Serrano,27.0,1239.5,496,1243.4,519,1200.3,502,1319.7,1315.8,2026-04,416,0.21
513,Naoya Honda,20.1,1239.5,506,1236.3,517,1203.1,501,1319.8,1290.3,2026-03,771,-0.41
514,Aryan Shah,20.3,1235.2,511,1227.9,507,1226.1,503,1317.6,1524.6,2025-07,611,-0.17
515,Filip Peliwo,32.3,1233.6,517,1210.8,493,1251.5,530,1280.6,1570.6,2014-04,509,0.01
516,Samuele Pieri,24.3,1224.6,514,1222.3,516,1210.5,508,1312.3,1296.7,2026-05,401,0.25
517,Renta Tokuda,28.0,1223.7,520,1196.6,528,1173.1,509,1311.8,1380.8,2018-05,418,0.21
518,Vadym Ursu,29.2,1222.7,521,1195.6,532,1167.6,525,1290.3,1281.3,2025-11,415,0.22
519,Saba Purtseladze,24.7,1220.3,490,1251.8,542,1110.1,528,1288.2,1466.8,2025-05,617,-0.17
520,Dominik Palan,25.6,1214.0,519,1201.3,521,1195.2,512,1307.0,1441.5,2023-07,498,0.04
521,Moerani Bouzige,26.7,1210.6,523,1179.6,513,1215.3,514,1305.3,1416.7,2024-12,459,0.13
522,Kokoro Isomura,23.3,1205.7,526,1176.3,514,1212.9,517,1302.9,1428.8,2024-11,562,-0.07
523,Joao Eduardo Schiessl,21.7,1201.5,528,1173.9,518,1203.0,518,1300.7,1394.0,2025-10,503,0.04
524,Carlos Maria Zarate,,1199.9,515,1212.2,525,1187.0,519,1300.0,1301.9,2025-10,413,0.24
525,Mariano Kestelboim,30.1,1198.4,531,1170.6,523,1189.0,520,1299.2,1312.1,2025-06,692,-0.28
526,Luca Castelnuovo,29.4,1196.9,525,1176.5,529,1173.0,527,1288.5,1285.6,2026-02,435,0.19
527,Lorenzo Joaquin Rodriguez,26.7,1193.3,530,1172.8,527,1184.1,521,1296.7,1362.4,2024-04,499,0.05
528,Andrew Fenty,26.3,1186.6,532,1169.1,522,1191.5,522,1293.3,1297.0,2026-01,399,0.28
529,Tomasz Berkieta,19.9,1182.2,516,1211.1,534,1152.8,523,1291.1,1302.8,2025-11,552,-0.04
530,Ryan Dickerson,29.0,1180.8,529,1173.8,526,1186.9,524,1290.4,1234.9,2026-05,598,-0.12
531,Juan Sebastian Gomez,34.3,1180.6,522,1181.2,531,1168.0,526,1290.3,1319.2,2017-09,565,-0.06
532,Tiago Pereira,21.9,1178.8,539,1142.3,520,1200.1,538,1255.5,1406.9,2025-08,379,0.34
533,Sebastian Gima,24.1,1167.1,540,1137.2,530,1170.1,529,1283.6,1251.0,2025-08,532,0
534,Ivan Ivanov,17.6,1164.6,535,1162.0,543,1099.2,532,1278.2,1184.9,2024-09,584,-0.09
535,Lorenzo Carboni,20.2,1160.5,542,1123.4,533,1165.6,531,1280.2,1325.2,2023-08,471,0.13
536,Mitsuki Wei Kang Leong,21.8,1154.7,536,1154.9,524,1187.3,542,1242.0,1291.1,2024-09,545,-0.02
537,Paulo Andre Saraiva Dos Santos,25.9,1154.1,533,1166.2,535,1143.8,533,1277.0,1327.3,2026-03,521,0.03
538,Samuel Heredia,20.0,1141.1,534,1166.2,537,1136.0,534,1270.6,1192.9,2024-06,623,-0.15
539,Nicolas Villalon,22.3,1135.4,524,1177.7,539,1127.6,535,1267.7,1217.7,2026-04,661,-0.20
540,Karan Singh,22.9,1133.9,545,1090.4,506,1227.7,536,1267.0,1339.8,2025-02,502,0.07
541,Bruno Fernandez,21.9,1130.0,527,1175.0,541,1117.3,537,1265.0,1363.7,2026-02,642,-0.17
542,Tristan Mccormick,27.2,1125.6,543,1118.6,540,1124.5,544,1232.3,1286.0,2023-06,599,-0.10
543,Jake Delaney,28.9,1103.0,546,1088.3,538,1131.7,540,1251.5,1252.3,2025-11,384,0.35
544,Santiago De La Fuente,24.3,1066.2,538,1143.1,544,1063.0,543,1233.1,1198.3,2022-04,637,-0.16
545,Samuel Alejandro Linde Palacios,18.6,1051.6,544,1113.5,545,1050.4,545,1225.8,1190.0,2025-08,656,-0.19
546,Maximo Zeitune,19.2,1043.6,541,1131.8,546,1032.8,546,1221.8,1229.7,2026-01,631,-0.14
