elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,atp_rank,log_diff
477,Valerio Aboian,24.1,1318.7,519,1219.2,439,1305.8,454,1359.3,1374.3,2026-06,434,0.09
478,Eduardo Ribeiro,28.3,1317.8,507,1237.4,438,1305.9,455,1358.9,1463.2,2026-03,378,0.23
479,Karl Poling,26.8,1313.7,431,1320.3,516,1216.4,508,1315.2,1328.1,2026-06,491,-0.02
480,Dan Martin,26.9,1313.2,480,1276.1,475,1274.7,500,1328.7,1374.1,2025-11,636,-0.28
481,Jelle Sels,30.8,1312.5,416,1333.0,468,1282.7,545,1252.5,1640.8,2022-11,533,-0.10
482,Robin Bertrand,23.3,1309.8,441,1310.2,517,1216.1,458,1354.9,1540.9,2024-07,373,0.26
483,Olukayode Alafia Damina Ayeni,26.8,1308.0,452,1302.1,519,1212.6,513,1310.3,1374.8,2022-10,460,0.05
484,Pietro Fellin,24.9,1308.0,459,1297.0,507,1233.4,459,1354.0,1419.7,2026-02,539,-0.11
485,Daniel Dutra Da Silva,37.9,1307.0,512,1232.2,469,1282.2,485,1339.6,1519.5,2009-02,453,0.07
486,Sasi Kumar Mukund,29.3,1305.7,472,1281.1,505,1241.0,506,1316.2,1498.8,2019-02,586,-0.19
487,Blaise Bicknell,24.6,1303.9,474,1280.2,467,1282.7,358,1402.0,1587.2,2024-02,379,0.25
488,Garrett Johns,25.6,1303.3,471,1281.9,476,1274.6,463,1350.5,1534.5,2025-08,390,0.22
489,Tai Sach,23.8,1302.6,481,1274.7,488,1261.3,462,1351.3,1436.6,2026-02,518,-0.06
490,Johan Nikles,29.3,1300.3,489,1263.8,463,1286.1,465,1350.1,1535.7,2022-06,420,0.15
491,Juan Alejandro Hernandez Serrano,27.0,1299.0,456,1299.5,509,1230.0,466,1349.5,1315.8,2026-04,470,0.04
492,Omar Jasika,28.9,1295.9,483,1271.9,502,1244.9,547,1242.5,1669.1,2017-02,447,0.10
493,Robert Strombachs,26.6,1294.4,467,1287.2,494,1255.8,473,1347.2,1479.9,2025-05,449,0.09
494,Carl Emil Overbeck,24.6,1292.9,485,1271.2,492,1256.5,475,1346.5,1413.1,2025-11,323,0.42
495,Maxime Janvier,29.6,1291.8,476,1278.9,491,1258.1,509,1314.8,1601.5,2019-09,566,-0.13
496,Samuele Pieri,24.4,1290.8,494,1255.4,480,1270.3,476,1345.4,1322.8,2026-08,386,0.25
497,Tsung Hao Huang,26.6,1289.7,486,1270.1,503,1243.3,478,1344.9,1406.7,2023-10,632,-0.24
498,Patrick Zahraj,26.9,1288.4,453,1301.1,515,1216.9,486,1339.4,1596.7,2025-03,413,0.19
499,Maxime Chazal,33.1,1287.7,506,1237.5,495,1253.5,480,1343.8,1382.8,2015-09,469,0.06
500,Alexandr Binda,24.8,1286.5,501,1242.0,442,1302.1,481,1343.3,1450.9,2025-07,557,-0.11
501,Kasidit Samrej,25.5,1285.1,491,1258.5,376,1356.7,378,1392.5,1424.3,2019-04,412,0.20
502,Juan Estevez,20.7,1284.3,496,1252.2,472,1276.7,482,1342.2,1350.7,2026-06,339,0.39
503,Svyatoslav Gulin,23.5,1284.0,499,1246.4,481,1268.7,483,1342.0,1402.2,2023-11,576,-0.14
504,Joaquin  Aguilar Cardozo,21.2,1281.4,451,1302.5,464,1284.6,382,1390.7,1554.4,2023-09,,
505,Adria Soriano Barrera,26.7,1279.6,473,1280.9,512,1225.5,484,1339.8,1429.0,2025-07,707,-0.34
506,Tiago Pereira,22.1,1277.9,490,1258.7,504,1243.3,521,1305.1,1406.9,2025-08,349,0.37
507,Miguel Tobon,20.1,1273.4,510,1234.1,470,1281.6,471,1347.6,1600.3,1995-09,499,0.02
508,Yusuke Takahashi,28.6,1267.7,500,1243.3,486,1262.5,489,1333.9,1451.5,2018-01,679,-0.29
509,Raphael Perot,24.9,1267.6,513,1230.8,489,1261.2,490,1333.8,1293.7,2026-06,353,0.37
510,Christian Langmo,30.1,1263.6,497,1251.3,543,1139.3,496,1331.8,1411.8,2023-04,464,0.09
511,Constantin Bittoun Kouzmine,27.5,1262.8,498,1248.0,523,1199.1,499,1331.4,1296.0,2026-07,429,0.17
512,Max Wiskandt,24.3,1262.7,515,1226.1,496,1253.1,522,1304.1,1454.0,2025-04,377,0.31
513,Saba Purtseladze,24.9,1257.8,492,1258.1,526,1188.4,518,1307.0,1466.8,2025-05,646,-0.23
514,Arda Azkara,23.3,1257.2,505,1238.1,506,1238.6,511,1312.2,1352.0,2026-06,842,-0.49
515,Bor Artnak,21.9,1253.3,502,1241.0,455,1290.2,415,1376.7,1587.4,2022-09,448,0.14
516,Pedro Sakamoto,32.9,1244.8,508,1236.2,511,1228.9,502,1322.4,1495.6,2019-05,506,0.02
517,Mateus Alves,25.2,1244.5,540,1146.2,500,1246.9,503,1322.3,1422.1,2024-11,414,0.22
518,San Hui Sin,29.3,1241.9,518,1220.2,508,1231.0,504,1321.0,1314.1,2025-08,489,0.06
519,Aryan Shah,20.6,1231.9,517,1224.1,513,1224.4,507,1315.9,1524.6,2025-07,976,-0.63
520,Renta Tokuda,28.0,1223.7,523,1196.6,533,1173.1,512,1311.8,1380.8,2018-05,456,0.13
521,Filip Peliwo,32.5,1223.2,522,1198.7,501,1246.4,536,1275.4,1570.6,2014-04,555,-0.06
522,Dominik Palan,25.8,1220.3,521,1201.6,524,1198.3,514,1310.1,1441.5,2023-07,504,0.04
523,Carlo Alberto Caniato,20.7,1216.6,524,1196.2,520,1209.0,516,1308.3,1451.2,2025-09,,
524,Vadym Ursu,29.6,1212.3,525,1191.4,538,1162.3,532,1285.1,1281.3,2025-11,408,0.25
525,Tomasz Berkieta,20.0,1211.6,516,1225.4,536,1167.5,519,1305.8,1302.8,2025-11,541,-0.03
526,Moerani Bouzige,26.7,1210.6,528,1179.6,518,1215.3,520,1305.3,1416.7,2024-12,458,0.14
527,Joao Eduardo Schiessl,21.7,1201.5,531,1173.9,521,1203.0,523,1300.7,1394.0,2025-10,537,-0.02
528,Carlos Maria Zarate,,1199.9,520,1212.2,527,1187.0,524,1300.0,1301.9,2025-10,394,0.29
529,Lorenzo Joaquin Rodriguez,26.7,1193.3,533,1172.8,530,1184.1,525,1296.7,1362.4,2024-04,463,0.13
530,Luca Castelnuovo,29.4,1185.0,536,1161.9,537,1167.0,534,1282.5,1285.6,2026-02,452,0.16
531,Kokoro Isomura,23.5,1181.8,538,1152.7,522,1200.9,526,1290.9,1428.8,2024-11,571,-0.07
532,Ryan Dickerson,29.0,1180.8,532,1173.8,528,1186.9,527,1290.4,1234.9,2026-05,677,-0.24
533,Juan Sebastian Gomez,34.3,1180.6,527,1181.2,535,1168.0,528,1290.3,1319.2,2017-09,582,-0.09
534,Sidharth Rawat,33.3,1179.8,539,1149.7,525,1189.9,529,1289.9,1314.7,2022-02,538,-0.01
535,Ivan Ivanov,17.7,1179.5,526,1188.0,549,1102.0,531,1285.7,1209.5,2026-07,542,-0.01
536,Andrew Fenty,26.4,1175.9,537,1158.0,529,1186.2,530,1288.0,1297.0,2026-01,401,0.29
537,Sebastian Gima,24.1,1167.1,544,1137.2,534,1170.1,533,1283.6,1251.0,2025-08,543,-0.01
538,Paulo Andre Saraiva Dos Santos,25.9,1154.1,534,1166.2,540,1143.8,535,1277.0,1327.3,2026-03,528,0.02
539,Lorenzo Carboni,20.4,1142.4,548,1114.3,542,1140.1,538,1271.2,1325.2,2023-08,490,0.10
540,Mitsuki Wei Kang Leong,21.9,1141.8,542,1141.0,531,1180.9,548,1235.5,1291.1,2024-09,550,-0.02
541,Samuel Heredia,20.0,1141.1,535,1166.2,544,1136.0,539,1270.6,1192.9,2024-06,653,-0.19
542,Mika Petkovic,19.6,1138.2,543,1137.3,541,1141.4,540,1269.1,1213.8,2025-05,435,0.22
543,Nicolas Villalon,22.3,1135.4,529,1177.7,546,1127.6,541,1267.7,1217.7,2026-04,703,-0.26
544,Takuya Kumasaka,27.8,1130.2,547,1115.3,532,1175.1,542,1265.1,1217.1,2025-10,556,-0.02
545,Bruno Fernandez,21.9,1130.0,530,1175.0,548,1117.3,543,1265.0,1363.7,2026-02,651,-0.18
546,Tristan Mccormick,27.2,1125.6,546,1118.6,547,1124.5,551,1232.3,1286.0,2023-06,658,-0.19
547,Karan Singh,23.0,1114.9,550,1073.1,514,1218.2,544,1257.4,1339.8,2025-02,607,-0.10
548,Jake Delaney,28.9,1103.0,549,1088.3,545,1131.7,546,1251.5,1252.3,2025-11,358,0.43
549,Digvijaypratap Singh,26.1,1069.7,552,1047.5,539,1146.1,549,1234.9,1193.8,2023-09,534,0.03
550,Santiago De La Fuente,24.3,1066.2,541,1143.1,551,1063.0,550,1233.1,1198.3,2022-04,748,-0.31
551,Aziz Ouakaa,27.0,1050.2,551,1066.0,550,1094.3,537,1275.1,1480.4,2021-11,500,0.10
552,Maximo Zeitune,19.2,1043.6,545,1131.8,552,1032.8,552,1221.8,1229.7,2026-01,645,-0.16
